Player ID,Player Name,Actual Value,Predicted Value,Percentage Error,Accepted,Position
260909,A. Mills,120000.00,-2557297.59,2231.08,False,DEF
260916,B. Ceylan,475000.00,529724.11,11.52,False,DEF
260921,M. Mazur,300000.00,-602910.85,300.97,False,DEF
260924,J. Frommann,500000.00,361827.45,27.63,False,DEF
260938,E. Arias,525000.00,240422.17,54.21,False,DEF
260958,K. Rolón,2000000.00,4120480.80,106.02,False,DEF
260794,Son Seung WooB,110000.00,-5547233.41,5142.94,False,DEF
260797,Sim Won Seong,150000.00,-1940192.54,1393.46,False,DEF
260798,E. Baggott,1000000.00,3109941.94,210.99,False,DEF
260802,R. Jurkovskis,300000.00,-98387.81,132.80,False,DEF
260808,L. OparaB,475000.00,1404328.10,195.65,False,DEF
260810,C. Olivos,500000.00,715025.07,43.01,False,DEF
260812,G. Gordillo,775000.00,2646549.49,241.49,False,DEF
260818,P. Farquharson,550000.00,2310164.57,320.03,False,DEF
260827,D. Ndure,925000.00,1872995.07,102.49,False,DEF
260830,A. Majstorović,1700000.00,3828522.12,125.21,False,DEF
260839,M. Čabraja,775000.00,2500637.64,222.66,False,DEF
260841,D. Kolinger,575000.00,1790416.55,211.38,False,DEF
260844,Y. Bahadır,425000.00,-73526.43,117.30,False,DEF
260845,S. Hirai,300000.00,-620080.62,306.69,False,DEF
260848,N. Hayashi,375000.00,-989826.02,363.95,False,DEF
260850,Y. Fujiwara,250000.00,-2225167.41,990.07,False,DEF
260851,S. Tanabe,300000.00,-705551.27,335.18,False,DEF
260859,R. Fukushima,325000.00,-1491275.52,558.85,False,DEF
260866,N. Ruiz,325000.00,-574561.20,276.79,False,DEF
260868,R. Pedrozo,575000.00,1714657.73,198.20,False,DEF
273018,Andrey Santos,12500000.00,9267724.42,25.86,False,MID
189575,Muniain,14500000.00,7165698.86,50.58,False,MID
262863,A. Nusa,10000000.00,14116253.56,41.16,False,MID
235790,K. Havertz,46000000.00,35358854.73,23.13,False,MID
270964,J. Bellingham,4300000.00,8370586.87,94.66,False,MID
277643,Lamine Yamal,75000000.00,45403176.50,39.46,False,MID
252371,J. Bellingham,174500000.00,56546814.14,67.59,False,MID
229391,Palhinha,47500000.00,41309439.90,13.03,False,MID
257534,C. Palmer,94500000.00,25994936.87,72.49,False,MID
237681,T. Kubo,51500000.00,10697439.98,79.23,False,MID
245371,T. AlmadaCF,47500000.00,10623182.23,77.64,False,MID
270673,W. Zaïre-Emery,44500000.00,12739727.82,71.37,False,MID
264309,A. Güler,33500000.00,49122558.77,46.63,False,MID
233049,J. Sancho,43500000.00,21659813.13,50.21,False,MID
250961,J. Zirkzee,28500000.00,19580203.13,31.30,False,MID
256790,J. Musiala,128000000.00,44857671.62,64.95,False,MID
224232,N. Barella,84500000.00,13765636.09,83.71,False,MID
247635,K. Kvaratskhelia,77500000.00,23958890.89,69.09,False,MID
256079,M. Caicedo,56000000.00,24230715.46,56.73,False,MID
256630,F. Wirtz,133500000.00,16530950.99,87.62,False,MID
256516,Nico Williams,78500000.00,14923450.94,80.99,False,MID
236772,D. Szoboszlai,39000000.00,26263780.11,32.66,False,MID
270409,Savinho,47500000.00,35255253.98,25.78,False,MID
246191,J. Alvarez,61000000.00,12540062.34,79.44,False,MID
247090,E. Fernández,43500000.00,22918906.82,47.31,False,MID
263620,R. Lavia,11500000.00,19577764.52,70.24,False,MID
254796,N. Madueke,27000000.00,21695312.27,19.65,False,MID
192985,K. De Bruyne,73500000.00,34628398.98,52.89,False,MID
242444,João Félix,39000000.00,21767875.08,44.18,False,MID
222665,M. Ødegaard,122500000.00,37549514.00,69.35,False,MID
246340,M. Mudryk,16500000.00,19316479.18,17.07,False,MID
265600,R. Bardghji,3700000.00,6413009.53,73.32,False,MID
268438,Alejandro Garnacho,38500000.00,20719580.93,46.18,False,MID
271575,S. Pafundi,3500000.00,4915956.70,40.46,False,MID
252008,I. Reyes,0.00,7962332.41,inf,False,MID
264388,Moleiro,31000000.00,10616445.05,65.75,False,MID
232411,C. Nkunku,46000000.00,22662618.40,50.73,False,MID
245367,X. Simons,58500000.00,19621424.66,66.46,False,MID
245637,G. Rutter,17000000.00,9079300.27,46.59,False,MID
248243,E. Camavinga,73500000.00,51785745.22,29.54,False,MID
158023,L. Messi,29500000.00,8474719.88,71.27,False,MID
238794,Vini Jr.,171500000.00,54644422.27,68.14,False,MID
243780,Lee Kang In,35000000.00,10137647.18,71.04,False,MID
246420,J. Doku,34000000.00,33110702.32,2.62,True,MID
251806,Q. Timber,27500000.00,10661880.27,61.23,False,MID
253306,M. Ugarte,35500000.00,21458320.89,39.55,False,MID
256675,O. Marmoush,34500000.00,11164372.85,67.64,False,MID
268896,H. Larsson,16500000.00,10537588.85,36.14,False,MID
237692,P. Foden,103500000.00,14468907.65,86.02,False,MID
248148,Zubimendi,34500000.00,11061596.43,67.94,False,MID
251852,K. Adeyemi,35500000.00,19426883.71,45.28,False,MID
269136,K. Mainoo,28500000.00,20887719.53,26.71,False,MID
228702,F. de Jong,77500000.00,44189295.78,42.98,False,MID
234569,Florentino,27500000.00,16401292.32,40.36,False,MID
241096,S. Tonali,63000000.00,27039479.46,57.08,False,MID
244675,Sancet,46000000.00,12958668.29,71.83,False,MID
247246,K. Thuram,21000000.00,19200112.79,8.57,True,MID
266032,J. Bynoe-Gittens,23000000.00,18967062.16,17.53,False,MID
269312,T. Baldanzi,15000000.00,22308410.25,48.72,False,MID
279173,F. Mastantuono,7000000.00,9245908.30,32.08,False,MID
234378,D. Rice,85000000.00,37150403.85,56.29,False,MID
243812,Rodrygo,102500000.00,51969937.67,49.30,False,MID
251854,Pedri,98500000.00,45711000.33,53.59,False,MID
258775,L. Sučić,9500000.00,9311701.86,1.98,True,MID
258906,W. Gnonto,9500000.00,7280755.45,23.36,False,MID
223334,Joelinton,32000000.00,23606636.37,26.23,False,MID
239837,A. Mac Allister,84500000.00,27368930.94,67.61,False,MID
255475,Antony,11000000.00,17077258.06,55.25,False,MID
255565,K. Mitoma,27500000.00,10019013.48,63.57,False,MID
231281,T. Alexander-Arnold,74000000.00,28102573.54,62.02,False,MID
238067,N. Zaniolo,19000000.00,10645629.98,43.97,False,MID
241637,A. Tchouaméni,66500000.00,53342231.24,19.79,False,MID
247827,M. Olise,53000000.00,42628567.10,19.57,False,MID
251566,Gabriel Martinelli,49500000.00,34719357.48,29.86,False,MID
253004,Ansu Fati,23500000.00,40578264.34,72.67,False,MID
258906,W. Gnonto,9500000.00,7280755.45,23.36,False,MID
260952,A. Schjelderup,5000000.00,12024185.01,140.48,False,MID
263370,V. Barco,6500000.00,11008682.99,69.36,False,MID
270208,A. Gray,6500000.00,24471387.84,276.48,False,MID
177003,L. Modrić,21500000.00,45749154.68,112.79,False,MID
231410,Brahim,43500000.00,49293105.39,13.32,False,MID
231448,R. Nelson,11000000.00,7990175.08,27.36,False,MID
231866,Rodri,115500000.00,38403025.42,66.75,False,MID
233064,M. Mount,18500000.00,19230788.55,3.95,True,MID
239053,F. Valverde,120000000.00,53382583.21,55.51,False,MID
242964,A. Gordon,43500000.00,25507309.73,41.36,False,MID
247851,Bruno Guimarães,56500000.00,26368931.12,53.33,False,MID
252308,A. Al Musrati,20500000.00,9859869.25,51.90,False,MID
259377,Yeremy Pino,39500000.00,18234549.29,53.84,False,MID
268737,S. Nypan,2300000.00,4774287.01,107.58,False,MID
277426,Carlos Forbs,3500000.00,6143593.66,75.53,False,MID
271800,Y. Minteh,10000000.00,8531577.68,14.68,False,MID
271975,Stefan Bajcetic,7000000.00,8332831.34,19.04,False,MID
274559,K. Páez,9500000.00,9984617.16,5.10,True,MID
183277,E. Hazard,21500000.00,46482425.51,116.20,False,MID
188152,Oscar,14000000.00,7260145.77,48.14,False,MID
212622,J. Kimmich,68000000.00,41834455.66,38.48,False,MID
218667,Bernardo Silva,77500000.00,34161084.24,55.92,False,MID
225193,Mikel Merino,54000000.00,35243299.09,34.73,False,MID
234396,A. Davies,51000000.00,41442885.85,18.74,False,MID
238616,Pedro Neto,25000000.00,19650197.32,21.40,False,MID
242434,C. Jones,25000000.00,24469612.98,2.12,True,MID
244669,M. Hjulmand,36500000.00,21367695.10,41.46,False,MID
251570,R. Cherki,16500000.00,11348126.23,31.22,False,MID
251804,S. Dest,24500000.00,10364747.72,57.69,False,MID
256287,F. Farías,9500000.00,7588972.54,20.12,False,MID
258729,Gabri Veiga,28500000.00,9925919.00,65.17,False,MID
269859,A. Vermeeren,15000000.00,16221197.23,8.14,True,MID
215914,N. Kanté,26500000.00,8929887.13,66.30,False,MID
222382,L. Chávez,0.00,9147977.13,inf,False,MID
235152,F. Kadıoğlu,36500000.00,10911800.10,70.10,False,MID
235619,M. Edwards,18500000.00,18450693.07,0.27,True,MID
237995,D. Lainez,0.00,6794198.39,inf,False,MID
240243,Matheus Cunha,26500000.00,10931428.64,58.75,False,MID
242530,N. Okafor,28500000.00,9540278.12,66.53,False,MID
243245,O. Kökçü,36500000.00,16586558.12,54.56,False,MID
246104,R. Gravenberch,33500000.00,25444421.17,24.05,False,MID
246147,M. Greenwood,28000000.00,11252269.72,59.81,False,MID
246172,S. Chukwueze,28000000.00,9692248.12,65.38,False,MID
247394,D. Kulusevski,49500000.00,28685342.06,42.05,False,MID
254088,Amad,17000000.00,18079885.76,6.35,True,MID
261336,J. Philogene,12500000.00,8664436.42,30.68,False,MID
262842,M. Baturina,17000000.00,8536634.63,49.78,False,MID
263828,Roger Fernandes,7000000.00,8418250.64,20.26,False,MID
265695,M. Soulé,23500000.00,22728432.78,3.28,True,MID
272449,Pablo Barrios,23500000.00,9839816.06,58.13,False,MID
272834,João Neves,45500000.00,12539921.74,72.44,False,MID
272926,L. Bergvall,3500000.00,21118226.84,503.38,False,MID
276528,C. Echeverri,7000000.00,8331121.93,19.02,False,MID
277295,O. Bobb,5500000.00,28276982.70,414.13,False,MID
183898,Á. Di María,12000000.00,11933708.63,0.55,True,MID
208128,H. Çalhanoğlu,57000000.00,12037695.19,78.88,False,MID
213956,Adama Traoré,7500000.00,7065944.08,5.79,True,MID
221363,D. van de Beek,8000000.00,8133324.31,1.67,True,MID
226754,I. Bennacer,43000000.00,11581369.43,73.07,False,MID
227813,O. Zinchenko,17000000.00,31228474.75,83.70,False,MID
234051,A. Afif,0.00,8869248.22,inf,False,MID
236015,M. Gibbs-White,24000000.00,10971545.22,54.29,False,MID
238216,C. Gallagher,38500000.00,11741555.02,69.50,False,MID
241852,M. Diaby,45000000.00,12333766.21,72.59,False,MID
242816,Riqui Puig,26500000.00,8905523.08,66.39,False,MID
243014,B. Mbeumo,29000000.00,11065096.15,61.84,False,MID
245155,M. Kudus,43500000.00,25163210.18,42.15,False,MID
245461,F. Colidio,9000000.00,7753712.44,13.85,False,MID
246289,C. Huerta,0.00,7686861.67,inf,False,MID
254088,Amad,17000000.00,18079885.76,6.35,True,MID
256402,C. Alcaraz,3600000.00,5785748.33,60.72,False,MID
257279,Álex Baena,41500000.00,19586700.57,52.80,False,MID
259356,C. Chukwuemeka,5000000.00,17954964.17,259.10,False,MID
260823,N. Fagioli,15500000.00,16431470.78,6.01,True,MID
261336,J. Philogene,12500000.00,8664436.42,30.68,False,MID
262880,R. Onyedika,10500000.00,8828806.49,15.92,False,MID
263828,Roger Fernandes,7000000.00,8418250.64,20.26,False,MID
266436,Javi Guerra,12500000.00,9451119.65,24.39,False,MID
269116,K. Lisztes,3600000.00,5796955.81,61.03,False,MID
272600,Marc Casadó,2800000.00,34078358.72,1117.08,False,MID
273459,C. Rigg,2500000.00,5011209.59,100.45,False,MID
274246,L. Miley,5500000.00,21591620.07,292.57,False,MID
275298,A. Pavlović,13000000.00,37984139.34,192.19,False,MID
276528,C. Echeverri,7000000.00,8331121.93,19.02,False,MID
277295,O. Bobb,5500000.00,28276982.70,414.13,False,MID
277954,K. Yıldız,4400000.00,15056863.29,242.20,False,MID
264349,J. McAtee,3600000.00,27655886.12,668.22,False,MID
268460,G. Kuol,1400000.00,15746699.44,1024.76,False,MID
269622,F. Redondo,9500000.00,8822368.40,7.13,True,MID
272379,S. Iling-Junior,6500000.00,8417106.26,29.49,False,MID
278172,E. Mbappé,1200000.00,2830379.03,135.86,False,MID
71106,Yang Min Hyeok,4400000.00,7170521.54,62.97,False,MID
195864,P. Pogba,29000000.00,18454058.27,36.37,False,MID
198710,J. Rodríguez,20500000.00,7948841.96,61.23,False,MID
212198,Bruno Fernandes,78000000.00,22509117.32,71.14,False,MID
220697,J. Maddison,57500000.00,27930006.47,51.43,False,MID
231521,E. Palacios,55500000.00,12794701.83,76.95,False,MID
240507,A. Gomes,21000000.00,9328392.84,55.58,False,MID
244260,Dani Olmo,66500000.00,43296599.43,34.89,False,MID
245155,M. Kudus,43500000.00,25163210.18,42.15,False,MID
245992,B. Gilmour,8000000.00,17462131.30,118.28,False,MID
246785,Bryan Gil,16000000.00,9340241.66,41.62,False,MID
251421,B. Johnson,26500000.00,26632661.87,0.50,True,MID
252238,A. Velasco,9500000.00,7837991.53,17.49,False,MID
259849,Gabriel Veron,12500000.00,14082149.71,12.66,False,MID
260601,E. Zeballos,7000000.00,6441940.58,7.97,True,MID
260779,S. Adingra,15000000.00,8821729.52,41.19,False,MID
261299,A. Scott,9000000.00,8695946.20,3.38,True,MID
261865,Miguel Gutiérrez,35000000.00,12882190.82,63.19,False,MID
259075,Yan Couto,34000000.00,18260428.74,46.29,False,MID
259240,A. Wharton,26000000.00,11555502.61,55.56,False,MID
260144,C. Patiño,2900000.00,5642456.38,94.57,False,MID
262105,J. Duranville,2800000.00,12010954.92,328.96,False,MID
263617,Beñat Prados,20000000.00,9554765.43,52.23,False,MID
263765,T. Bischof,3800000.00,5988096.33,57.58,False,MID
264862,M. Akliouche,23500000.00,9816039.89,58.23,False,MID
266866,Éderson,31500000.00,10683452.44,66.08,False,MID
271400,Igor Paixão,16500000.00,7935125.79,51.91,False,MID
271807,E. Nwaneri,2300000.00,26282716.94,1042.73,False,MID
272781,E. Ben Seghir,12000000.00,9477299.74,21.02,False,MID
274288,O. Gloukh,16500000.00,8634200.49,47.67,False,MID
275324,A. Diao Diaoune,4800000.00,7041855.45,46.71,False,MID
275328,C. Uzun,5500000.00,8495887.82,54.47,False,MID
189513,Parejo,14500000.00,15594531.17,7.55,True,MID
200145,Casemiro,24000000.00,19283398.02,19.65,False,MID
202556,M. Depay,0.00,9672230.10,inf,False,MID
205498,Jorginho,20500000.00,30112795.98,46.89,False,MID
209889,R. Guerreiro,26500000.00,37023273.06,39.71,False,MID
210008,A. Rabiot,35500000.00,11577423.87,67.39,False,MID
211110,P. Dybala,77000000.00,25262498.64,67.19,False,MID
231102,L. Blas,12500000.00,9014081.66,27.89,False,MID
233260,A. Vega,0.00,8803076.49,inf,False,MID
234570,Jota,7500000.00,7055106.86,5.93,True,MID
245037,Eric García,19000000.00,41302920.17,117.38,False,MID
245155,M. Kudus,43500000.00,25163210.18,42.15,False,MID
250789,D. Bakwa,15000000.00,9724855.86,35.17,False,MID
252324,Riquelme,22000000.00,9183829.45,58.26,False,MID
252929,Borja Sainz,9500000.00,7797582.61,17.92,False,MID
258648,Carlos Augusto,23000000.00,10550682.14,54.13,False,MID
257470,A. Elanga,16000000.00,9883435.75,38.23,False,MID
259306,F. Rieder,9500000.00,8683673.68,8.59,True,MID
262113,N. Zalewski,16000000.00,23108207.20,44.43,False,MID
262171,E. Bove,12500000.00,7296393.85,41.63,False,MID
262585,S. Biuk,5500000.00,6649638.90,20.90,False,MID
266041,L. Koleosho,6500000.00,7997588.17,23.04,False,MID
266609,T. Iroegbunam,4000000.00,7060266.44,76.51,False,MID
267680,A. Fatawu,16500000.00,10325167.96,37.42,False,MID
270857,Mateus Fernandes,12000000.00,9906789.92,17.44,False,MID
273883,C. Casadei,5000000.00,18536762.85,270.74,False,MID
273884,C. Ordoñez,3800000.00,7480393.74,96.85,False,MID
275411,T. Land,1900000.00,1175870.01,38.11,False,MID
226161,Marcos Llorente,35500000.00,11849261.99,66.62,False,MID
226226,G. Lo Celso,21000000.00,9397059.81,55.25,False,MID
232104,D. James,6000000.00,7445727.66,24.10,False,MID
233927,Lucas Paquetá,28000000.00,23913968.10,14.59,False,MID
234060,Y. Herrera,32000000.00,11764808.58,63.23,False,MID
237034,Cucho,21000000.00,9165992.94,56.35,False,MID
237386,K. Dewsbury-Hall,18500000.00,19809775.53,7.08,True,MID
239763,E. Zhegrova,28000000.00,10755584.39,61.59,False,MID
240017,A. Skov Olsen,21000000.00,10258489.57,51.15,False,MID
240734,M. O'Riley,35000000.00,11712722.25,66.54,False,MID
240740,C. Hudson-Odoi,20000000.00,10717084.02,46.41,False,MID
241095,N. Vlašić,20500000.00,9507511.64,53.62,False,MID
241464,Pau Torres,30500000.00,12463484.25,59.14,False,MID
241811,Sergio Gómez,8000000.00,7588171.67,5.15,True,MID
243478,E. Loiodice,6500000.00,7678253.29,18.13,False,MID
243657,J. Garner,9000000.00,9250155.19,2.78,True,MID
244369,V. Tsygankov,39500000.00,12389914.38,68.63,False,MID
246923,J. Ramsey,20000000.00,10506457.55,47.47,False,MID
247641,Tetê,8500000.00,7458204.51,12.26,False,MID
248231,Hernan Lopez,6500000.00,6873056.68,5.74,True,MID
252059,S. Abdul Samed,9500000.00,8728952.96,8.12,True,MID
253149,J. Frimpong,54500000.00,13049669.36,76.06,False,MID
254262,Z. Debast,15500000.00,20706508.00,33.59,False,MID
254551,G. Mikautadze,16000000.00,11011207.17,31.18,False,MID
254566,P. Wimmer,16500000.00,9478088.97,42.56,False,MID
256035,K. Sulemana,3000000.00,6787298.43,126.24,False,MID
256420,M. Fofana,16000000.00,10756796.84,32.77,False,MID
256782,S. Nanasi,12500000.00,8252541.28,33.98,False,MID
70822,Gabriel Pec,12000000.00,8078429.53,32.68,False,MID
188350,M. Reus,10500000.00,6540995.62,37.70,False,MID
192883,H. Mkhitaryan,14500000.00,7830854.34,45.99,False,MID
197781,Isco,24000000.00,8555977.33,64.35,False,MID
209989,T. Partey,25500000.00,32134601.00,26.02,False,MID
213597,D. Valdés,4500000.00,6871255.10,52.69,False,MID
215330,J. Correa,4200000.00,6619349.13,57.60,False,MID
220673,R. Tapia,15500000.00,10272634.95,33.72,False,MID
221660,V. Lindelöf,12000000.00,18077832.20,50.65,False,MID
222492,L. Sané,54500000.00,41067645.72,24.65,False,MID
222509,Dani Ceballos,18500000.00,47477561.68,156.64,False,MID
224371,J. Bowen,32500000.00,23943746.07,26.33,False,MID
226161,Marcos Llorente,35500000.00,11849261.99,66.62,False,MID
256408,S. Simón,9500000.00,8324648.44,12.37,False,MID
256476,M. Cho,9500000.00,7626554.65,19.72,False,MID
256725,Fábio Carvalho,9500000.00,7166341.66,24.56,False,MID
256853,M. Tillman,23500000.00,9761648.42,58.46,False,MID
256958,Fábio Vieira,14500000.00,14345986.52,1.06,True,MID
257084,L. Ugochukwu,6500000.00,9357044.94,43.95,False,MID
257540,A. Knauff,15500000.00,10162695.72,34.43,False,MID
257876,N. Seiwald,20000000.00,15985893.42,20.07,False,MID
258467,L. Romero,5000000.00,6775712.45,35.51,False,MID
259681,Rodri,22000000.00,8345521.44,62.07,False,MID
260876,M. Kjaergaard,7000000.00,8966192.91,28.09,False,MID
261082,C. Medina,12500000.00,8010606.65,35.92,False,MID
262745,N. El Aynaoui,11500000.00,8917088.58,22.46,False,MID
264240,Gavi,70500000.00,44619114.35,36.71,False,MID
264293,H. Diarra,6500000.00,8082972.55,24.35,False,MID
264330,C. Zafeiris,11500000.00,9014656.20,21.61,False,MID
266237,P. Wanner,3700000.00,6975625.84,88.53,False,MID
266815,B. Doak,2600000.00,4127948.61,58.77,False,MID
268534,A. Diouf,9500000.00,9441167.83,0.62,True,MID
268889,Álvaro Carreras,12000000.00,14917689.05,24.31,False,MID
271464,Y. Asprilla,9500000.00,9725031.62,2.37,True,MID
272602,V. Carboni,5500000.00,7992834.13,45.32,False,MID
272612,B. Gruda,9500000.00,8254963.22,13.11,False,MID
273463,João Gomes,19500000.00,10226169.40,47.56,False,MID
229752,D. Sow,16000000.00,11932243.08,25.42,False,MID
229857,S. Sensi,10500000.00,6566504.54,37.46,False,MID
230767,Renato Sanches,12500000.00,13356591.81,6.85,True,MID
230786,Pepelu,27500000.00,11418989.39,58.48,False,MID
231887,Y. Yazıcı,6500000.00,7696916.97,18.41,False,MID
232905,J. Ito,11500000.00,7058892.00,38.62,False,MID
234112,Dodô,13000000.00,7787287.65,40.10,False,MID
234153,Carlos Soler,12000000.00,21955025.56,82.96,False,MID
235389,C. Rodríguez,0.00,7403415.87,inf,False,MID
235456,J. Bellegarde,7500000.00,6543559.56,12.75,False,MID
238227,K. Diatta,7500000.00,7754266.71,3.39,True,MID
240950,Pedro Gonçalves,43000000.00,22287668.14,48.17,False,MID
241390,E. Elmas,21000000.00,15686339.07,25.30,False,MID
241464,Pau Torres,30500000.00,12463484.25,59.14,False,MID
241928,A. Sambi Lokonga,8000000.00,10922175.51,36.53,False,MID
242280,L. Ferguson,25000000.00,10268083.40,58.93,False,MID
244778,Trincão,33500000.00,20980454.55,37.37,False,MID
245541,G. Reyna,11500000.00,18198786.06,58.25,False,MID
246350,E. Le Fée,16000000.00,21510648.84,34.44,False,MID
246431,R. Sottil,10000000.00,7604021.91,23.96,False,MID
246459,M. Daramy,9500000.00,7914227.10,16.69,False,MID
247729,André Almeida,11500000.00,8375998.23,27.17,False,MID
248793,M. Wieffer,29000000.00,11489580.07,60.38,False,MID
251479,M. De Cuyper,15500000.00,10269784.54,33.74,False,MID
253102,A. Aouchiche,3100000.00,6197699.41,99.93,False,MID
255009,K. Taylor,11500000.00,9468222.80,17.67,False,MID
255253,Vitinha,77000000.00,13184793.49,82.88,False,MID
41,Iniesta,5500000.00,2953492.48,46.30,False,MID
73049,Pedro Lima,2700000.00,6087790.28,125.47,False,MID
186942,İ. Gündoğan,33000000.00,31678302.73,4.01,True,MID
